X,Y
0,0
0,0
0,0
0,0
1,0
1,1
1,1
1,1
2,1
3,2
3,2
3,2
4,2
4,3
5,4
5,4
5,4
6,4
7,5
7,5
7,5
8,5
8,5
8,6
9,6
9,6
10,6
11,6
11,7
11,7
12,7
12,8
13,8
13,8
13,8
14,8
15,9
15,9
16,9
16,9
17,10
17,10
18,10
18,10
19,10
19,11
20,11
20,11
20,12
21,12
21,12
21,12
22,12
23,13
23,13
24,13
24,13
24,13
25,13
25,14
25,14
25,14
26,14
27,14
27,15
28,15
28,16
28,16
29,16
29,16
29,16
30,16
30,17
30,17
31,17
31,17
32,17
32,18
33,18
33,18
34,18
34,19
34,19
35,19
36,19
36,20
37,20
37,20
37,21
38,21
38,21
38,21
39,21
39,22
40,22
40,22
40,22
41,22
41,22
41,23
42,23
42,23
42,23
43,23
44,23
44,24
44,24
44,25
45,25
45,25
45,25
46,25
46,26
46,26
47,26
47,26
48,26
48,26
48,27
49,27
49,27
49,27
50,27
50,28
51,28
51,29
52,29
52,29
52,29
53,29
53,29
53,30
54,30
54,30
55,30
55,31
56,31
56,31
56,31
57,31
57,32
57,32
58,32
58,33
58,33
59,33
59,33
59,33
59,34
60,34
61,34
61,34
61,34
61,35
62,35
62,35
62,35
63,35
63,35
63,36
64,36
64,37
65,37
65,37
65,37
66,37
66,38
66,38
67,38
67,38
67,38
67,39
68,39
69,39
69,39
69,39
69,40
70,40
70,40
70,41
71,41
71,41
72,42
73,42
73,42
73,42
74,42
74,43
74,43
74,43
75,43
75,43
75,44
76,44
77,45
77,45
77,45
78,45
78,46
79,46
79,46
80,46
80,47
81,47
81,47
82,47
82,47
82,48
83,48
83,49
83,49
84,49
84,49
85,49
85,50
86,50
86,50
86,50
87,51
87,51
88,51
88,51
89,51
89,52
89,52
90,52
90,52
90,52
91,53
91,53
92,53
92,54
92,54
93,54
94,54
94,55
94,55
95,55
95,55
96,55
96,56
96,56
96,56
97,56
98,56
98,57
98,57
99,57
99,58
99,58
100,58
100,58
100,58
101,59
102,59
102,59
102,59
102,60
103,60
103,60
103,60
104,60
104,61
104,61
104,62
105,62
106,62
106,63
107,63
107,63
107,63
107,64
108,64
108,64
108,64
109,64
109,65
110,65
110,66
110,66
111,66
111,66
111,66
111,67
112,67
112,67
112,67
113,67
113,68
114,68
114,68
114,68
115,68
115,68
115,69
116,69
116,70
116,70
117,70
118,70
118,71
119,71
119,71
119,71
120,71
120,72
120,72
121,72
121,72
122,72
122,72
122,73
123,73
123,74
124,74
124,74
124,74
125,74
125,75
125,75
126,75
126,75
127,75
127,76
128,76
128,76
129,76
129,77
129,77
130,77
131,78
131,78
131,78
132,78
132,79
133,79
133,79
133,79
